,SMILES,True
3052,COc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,-6.522878745280337
3053,COc1cnc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,-5.427868613124287
3054,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-6.200412212636604
3055,Cc1nc(Cl)ncc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-5.2076083105017466
3056,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-4.762313267912203
3057,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,-4.698970004336019
3058,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-7.284747239642385
3059,CC(C)(C)c1ccc(C(=O)OC2CC(n3cc(F)c(=O)[nH]c3=O)OC2CO)cc1,-5.669180533628122
3060,NC(=O)C(Cc1ccccc1)N1CCNC(=O)CCCCNC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,-5.823908740944319
3061,O=Cc1ccncc1,-4.1806966213514976
3062,COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,-5.160521952719352
3063,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)OC(C)(C)C,-4.1799998
3064,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.621824538432626
3065,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,-4.040958607678906
3066,CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,-4.9527249
3067,COc1cnn(C)c(=O)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-6.886056647769872
3068,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,-4.958607314841775
3069,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.2839966563652006
3070,Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21,-5.007446482167865
3071,CCC(=O)NCC1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999
3072,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,-5.4329739
3073,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52
3074,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.090101582949792
3075,O=c1nc(O)ccn1C1OC(CO)C(O)C1O,-6.0999999
3076,CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5500002
3077,CCN(C(=O)CO)C1CN(C(=Nc2cccc(OC(F)(F)F)c2)NC#N)N=C1c1ccc(Cl)c(Cl)c1,-5.494850021680094
3078,O=C1c2ncc3c(ccn3Cc3ccc(F)cc3)c2CCN1O,-4.815308569182402
3079,COc1cc(Nc2nc3n(n2)C(C)CC(=O)N3CC2CC(F)(F)C2)ccc1-n1cnc(C)c1,-4.301029995663981
3080,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,-6.522878745280337
3081,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCNC(=O)N4C3)cc(-c3nccs3)nc2c1,-6.397940008754028
3082,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)C1C(=O)NO,-5.657577319177793
3083,CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,-6.3979400086720375
3084,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,-5.431798275933005
3085,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,-7.0
3086,Nc1cc(C(F)(F)F)c(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,-5.769265743835003
3087,O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,-4.301029995747986
3088,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,-5.42021640338319
3089,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O1,-4.5
3090,COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,-4.609064892896621
3091,CN(CC(=O)O)C(=O)CN,-4.899907438720609
3092,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,-4.9469215566374345
3093,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,-4.619788758216295
3094,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.488822659755281
3095,CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC2)CC1,-6.0
3096,CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,-6.920818753952375
3097,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,-4.669586226738106
3098,CCC(C)C(NC(=O)C(O)c1cc(Cl)cc(Cl)c1)C(=O)NCc1ccnc(C#N)n1,-4.73754891026957
3099,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)n[nH]1,-5.698970004168009
3100,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,-4.853871964241321
3101,CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,-5.236572006327798
3102,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(C(C)(C)C)cc1,-5.204119982655925
3103,Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)CC2C1,-6.657577319177793
3104,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)=N2,-7.0
3105,Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccco3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.301029995663981
3106,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-4.4881166390158445
3107,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3nc(C(C)C)cs3)nc2c1,-5.220808715481134
3108,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.48517742251177
3109,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,-6.0
3110,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-7.29
3111,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.306802953982962
3112,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)N(C)C(=O)CN(C)C(=O)C(C(C)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,-7.0
3113,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-4.616107251281552
3114,NCCCNC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)sc2c1CCCC2,-5.468521082957745
3115,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619364033333334
3116,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.410012449668573
3117,CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,-6.561405959294903
3118,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,-4.795880017258057
3119,COc1ccc(CNC(=O)c2cc(-c3nnn(Cc4ccc(C(=O)O)cc4)n3)cc(C)n2)cc1,-5.552841968657781
3120,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.6388122489934025
3121,O=C(O)c1ccc(-c2ccc(Cl)cc2COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)cc1,-4.6307841425898575
3122,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.7447274948966935
3123,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,-5.522878745280337
3124,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,-4.2441251443275085
3125,COC(=O)c1ccc(O)cc1,-4.46
3126,CC(=S)NCC1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.822443210236079
3127,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,-4.376750709602099
3128,CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001
3129,CS(=O)(=O)N(Cc1cccc(F)c1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-5.756961951313706
3130,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,-4.568636235841013
3131,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,-7.119999900000001
3132,NC(N)=O,-5.318353250274349
3133,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,-4.431798275933005
3134,CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2Cl)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
3135,N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-4.6777807052660805
3136,NCCc1ccc(O)c(O)c1,-4.967793976181967
3137,COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,-5.086186147712213
3138,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Br)cc34)cc2)c1C,-5.552841968657781
3139,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc(C(F)(F)F)cc1,-6.221848749616356
3140,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccnc2ccccc12,-5.445823936551722
3141,Cn1c(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.7958800171720375
3142,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,-4.9200954
3143,COC(=O)NCC(O)CN1C2CCC1CC(NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,-4.455931955649724
3144,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CC(F)F)CC4)c4ccc(C)cc34)cc2)c1C,-5.031517051446065
3145,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCCCCCN2CCN(c3ccccc3)CC2)cc2ccccc21,-4.698970004336019
3146,CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3)cc21,-4.3600001
3147,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,-4.142667503568732
3148,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2nc(Br)cc-2c1O,-5.261219442
3149,CC(C)n1nc(C(=O)NC2CC3CCC(C2)N3CC(O)CN2CCC(CNS(C)(=O)=O)CC2)c2ccccc21,-6.0
3150,CC(C)CC1C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)N1C,-4.800519085137644
3151,O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C2CC2CN1C(=O)C(O)C1CCCCC1,-4.602059991245972
3152,CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,-5.585026652021886
3153,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,-5.5934598195660445
3154,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,-4.853871964321762
3155,CN(C(=O)COc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.543633966870957
3156,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1,-5.0
3157,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.6217115
3158,NC(CCC(=O)O)C(=O)O,-6.0700002
3159,CC(=O)N1CCN(c2nc(NC(C)c3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-5.346787486168492
3160,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-6.154901959985743
3161,Cc1nc(-n2ccc(OCc3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1,-7.698970004336019
3162,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-5.065730058093065
3163,O=C(NC(Cc1ccccc1)c1nnc(-c2ccccc2)o1)OCc1ccccc1,-4.886056647693163
3164,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,-5.376750709602099
3165,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,-4.841637507928564
3166,Cc1noc(C)c1CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1,-5.096910013008056
3167,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,-4.480172006224281
3168,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12,-5.795880017344075
3169,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,-6.698970004336019
3170,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,-6.494850021680094
3171,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1,-7.0
3172,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.460359878168403
3173,COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,-4.982966660701219
3174,CC(C)C1(C)CC(=O)N(Cc2cc(F)cc(N3CC(c4ccccc4)CC3=O)c2)C(=N)N1,-5.173925197299173
3175,CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2C(F)(F)F)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
3176,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2nn(C3CN(C)C3)c(CC)c2n1,-5.221848749808178
3177,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,-4.590066876668706
3178,CNC(=O)C(NC(=O)C(O)(CCCN(Cc1ccc(C#Cc2cccnc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,-5.214670164991925
3179,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,-4.94692155651658
3180,COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,-5.159894
3181,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3)CC4)cc12,-5.769551078716296
3182,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,-6.853871964321762
3183,COCC(C)n1cc(C(=O)C(=O)Nc2ccc(OC)nc2)c2ccccc21,-4.473660722707617
3184,NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,-5.075720713938118
3185,CC1CN(c2cccc3nc(-c4nc(-c5cccc(C(=O)N(C)C)c5)cnc4N)n(C)c23)CCN1,-5.236572006437063
3186,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-4.803919463481215
3187,NC(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,-4.6777807052660805
3188,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-4.519206824455364
3189,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,-5.852661924120661
3190,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-4.227183577368268
3191,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C)cc3C#N)cc(Cl)c2NC1=O,-4.903089986991944
3192,Cc1cc(-c2nnn(Cc3ccc(C(=O)O)cc3)n2)cc(C(=O)NCc2ccccc2)n1,-5.2441251443275085
3193,CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4ncc(-c5cn(C)cn5)cc4c32)CCO1,-5.3979400086720375
3194,Cn1cc(-c2cnc3oc4c(-c5cscn5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,-5.3979400086720375
3195,O=c1c2ccccc2oc2ccc(O)c(O)c12,-4.818156412055227
3196,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,-5.769551078621726
3197,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Cl)cc34)cc2)c1C,-5.443697499232713
3198,COC(=O)C(N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,-5.831676641312956
3199,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)O)C(C)C,-7.376750709602099
3200,Cc1cc(F)ccc1-n1nc(NC(=O)C(C)(C)NC(=O)C2(C(F)(F)F)CC2)nc1-c1ccc(F)cc1,-4.698970004336019
3201,CC(C)CCNC(=O)c1cccnc1NCCC(C)C,-4.703334809803852
3202,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCOCC3)cc21,-5.2441251443275085
3203,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,-4.235823867609669
3204,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.839772183333333
3205,CC(CO)Nc1cc(NS(=O)(=O)N2CCCC2)nc(SCc2cccc(F)c2F)n1,-5.1249387366083
3206,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,-5.146717628685041
3207,COCCCN(c1cc(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,-8.0
3208,O=C1Cc2cc(C(=O)NC3CC4CCC(C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,-6.468521082968309
3209,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,-5.5500002
3210,COc1cccc2c1CCCC2=CCCN1CCCCC1,-4.2335871528876
3211,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,-5.505845405986168
3212,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,-4.494850021680094
3213,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,-4.301029995663981
3214,CC(C)(C)CC(O)C(=O)N1NCCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.823908740944319
3215,CCN(C(=O)CO)C1CN(C(=Nc2cc(F)cc(OC(F)F)c2)NC#N)N=C1c1ccc(Cl)c(Cl)c1,-5.638272163982407
3216,CCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,-5.698970004336019
3217,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(CCN6CCCC6)c5)nc43)cc2c1,-4.6595558851598815
3218,CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,-5.619788758144197
3219,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1C=CC(=O)O,-4.886056647693163
3220,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.501151381972544
3221,C=CC1CC1(NC(=O)C1CC(n2cnc(-c3ccccc3)c2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-6.698970004336019
3222,CCOP(=O)(OCC)N1CC(=Cc2cc(OC)c(OC)c(OC)c2)C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)C1,-4.545155139993618
3223,CC1CN(c2cc(=O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,-5.244125144245631
3224,COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccn3)C(C)=C1C2(C)C,-5.355561410532162
3225,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-4.703850524544858
3226,COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,-6.045757490670506
3227,CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,-6.630000099999999
3228,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.946504652126308
3229,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c(F)cc2NC1=O,-5.301029995747986
3230,O=C1CC(c2ccc(CC(Nc3nc4ccc(C(F)(F)F)cc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-7.0
3231,NCC1(C(=O)O)CCCCC1,-5.5622497
3232,Cn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2Cl)cc2cnn(-c3c(F)cccc3F)c21,-4.602059991245972
3233,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)CO,-5.329999900000001
3234,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCC(NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.180456064458132
3235,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(F)ccc4c3)n1)CC2,-6.022276394711152
3236,CC1(C)CCN(C(=O)N2CCC(c3cn[nH]c3)C2)c2ccccc21,-4.441291429466834
3237,NC(=O)CCC(N)C(=O)O,-6.070363218571426
3238,NC1CCCCC1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,-5.022276394711152
3239,CCOC(=O)C(Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F,-4.570247719997592
3240,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.6999998
3241,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,-4.494850021680094
3242,CN(c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1)S(=O)(=O)c1ccc(C#N)cc1,-4.552841968657781
3243,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,-4.176525770829699
3244,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,-5.142667503568732
3245,COc1ccc2c(c1)C=C(c1cccnc1)C2,-4.903089986991944
3246,CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)Cn3c(=O)n(C4CCS(=O)(=O)C4)c4ccccc43)cc1C2,-6.522878745140169
3247,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-6.105065353335802
3248,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-5.436611132752248
3249,O=S(=O)(NC1Cc2ccc(Cn3cc(CO)c(C(F)(F)F)n3)cc2C1)C(F)(F)F,-4.772113295386326
3250,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,-4.468521082957745
3251,CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CCC5)CC2)c1,-4.657577319177793
3252,CCCCCN1C(=O)C(N)(c2ccc3c(c2)OCO3)c2ccccc21,-4.657577319177793
3253,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-6.2399998
3254,O=C(NC1CCOCC1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1,-6.154901959989307
3255,CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2,-5.136677139879544
3256,Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,-4.180456064458132
3257,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3)CN4)cc12,-5.4089353929735005
3258,N=C(N)SCc1ccccc1Oc1ccccc1CSC(=N)N,-6.911954370472159
3259,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.823908740944319
